NAME,ISO3,LON,LAT,FourContinent,FiveContinent,SevenContinent,Finlayson,WorldBankRegion,WorldBankRegionLabels,WorldBankIncomeGroup,WorldBankLendingCategory,OECDAccession,CombatantCommand,UNName,UNContinent,UNSubRegion,UNSubRegionLabel,UNIntermediaryRegion,UNOtherGrouping
Antarctica,ATA,21.304,-80.446,Antarctica,Antarctica,Antarctica,,,,,,,,Antarctica,Antarctica,,Antarctica,,
Antigua and Barbuda,ATG,-61.783,17.078,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,IBRD,,SOUTHCOM,Antigua and Barbuda,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Argentina,ARG,-65.167,-35.377,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Argentina,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Armenia,ARM,44.563,40.534,Afro-Eurasia,Eurasia,Asia,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Armenia,Asia,Western Asia,W. Asia,,LLDC 
Aruba,ABW,-69.977,12.517,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,Aruba,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Australia,AUS,136.189,-24.973,Australia,Australia,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,High income,..,1971,INDOPACOM,Australia,Oceania,Australia and New Zealand,Australia and New Zealand,,
Austria,AUT,14.912,47.683,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Austria,Europe,Western Europe,Western Europe,,
Azerbaijan,AZE,47.395,40.43,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Azerbaijan,Asia,Western Asia,W. Asia,,LLDC 
Bahamas,BHS,-78.014,24.628,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,Bahamas,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Bahrain,BHR,50.562,26.019,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,CENTCOM,Bahrain,Asia,Western Asia,W. Asia,,
Bangladesh,BGD,89.941,24.218,Afro-Eurasia,Eurasia,Asia,South Asia,South Asia,South Asia,Lower middle income,IDA,,INDOPACOM,Bangladesh,Asia,Southern Asia,S. Asia,,LDC 
Bangladesh,BAN,89.941,24.218,Afro-Eurasia,Eurasia,Asia,South Asia,South Asia,South Asia,Lower middle income,IDA,,INDOPACOM,Bangladesh,Asia,Southern Asia,S. Asia,,LDC 
Barbados,BRB,-59.559,13.153,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,Barbados,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Belarus,BLR,28.047,53.54,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Belarus,Europe,Eastern Europe,Eastern Europe,,
Belarus,BIE,28.047,53.54,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Belarus,Europe,Eastern Europe,Eastern Europe,,
Belgium,BEL,4.664,50.643,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Belgium,Europe,Western Europe,Western Europe,,
Belize,BLZ,-88.602,17.219,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Belize,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,SIDS
Benin,BEN,2.469,10.541,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Benin,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Bermuda,BMU,-64.709,32.336,,,North America,Middle and South America,North America,North America,High income,..,,SOUTHCOM,Bermuda,Americas,Northern America,North America,,
Bhutan,BTN,90.429,27.415,Afro-Eurasia,Eurasia,Asia,South Asia,South Asia,South Asia,Lower middle income,IDA,,INDOPACOM,Bhutan,Asia,Southern Asia,S. Asia,,LDC LLDC 
Bolivia,BOL,-64.671,-16.715,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Lower middle income,IBRD,,SOUTHCOM,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,LLDC 
"Bonaire, Sint Eustatius and Saba",BES,,,,,,,,,,,,,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Bosnia and Herzegovina,BIH,17.786,44.169,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Bosnia and Herzegovina,Europe,Southern Europe,Southern Europe,,
Botswana,BWA,23.815,-22.182,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,IBRD,,AFRICOM,Botswana,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,LLDC 
Bouvet Island,BVT,3.412,-54.422,,,South America,Middle and South America,,,,,,SOUTHCOM,Bouvet Island,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Brazil,BRA,-53.089,-10.772,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Brazil,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Brazil,BRE,-53.089,-10.772,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Brazil,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
British Indian Ocean Territory,IOT,72.416,-7.335,,,Africa,Sub-Saharan Africa,,,,,,AFRICOM,British Indian Ocean Territory,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,
British Virgin Islands,VGB,-64.39,18.483,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,British Virgin Islands,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Brunei Darussalam,BRN,114.591,4.468,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,Brunei Darussalam,Asia,South-eastern Asia,Southeast Asia,,
Bulgaria,BGR,25.231,42.761,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Bulgaria,Europe,Eastern Europe,Eastern Europe,,
Bulgaria,BUL,25.231,42.761,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Bulgaria,Europe,Eastern Europe,Eastern Europe,,
Burkina Faso,BFA,-1.74,12.278,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Burkina Faso,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC LLDC 
Burma,MMR,96.041,21.718,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,IDA,,INDOPACOM,Myanmar,Asia,South-eastern Asia,Southeast Asia,,LDC 
Burundi,BDI,29.887,-3.356,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Burundi,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC LLDC 
Cambodia,KHM,104.564,12.714,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,IDA,,INDOPACOM,Cambodia,Asia,South-eastern Asia,Southeast Asia,,LDC 
Cameroon,CMR,12.277,5.133,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Blend,,AFRICOM,Cameroon,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,
Canada,CAN,-109.433,59.081,Americas,Americas,North America,North America,North America,North America,High income,..,1961,NORTHCOM,Canada,Americas,Northern America,North America,,
Cape Verde,CPV,-23.634,15.071,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Blend,,AFRICOM,Cabo Verde,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,SIDS
Cayman Islands,CYM,-81.198,19.314,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,Cayman Islands,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,
Central African Republic,CAF,20.483,6.571,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Central African Republic,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,LDC LLDC 
Chad,TCD,18.665,15.361,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Chad,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,LDC LLDC 
Chile,CHL,-69.433,-23.389,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,IBRD,2010,SOUTHCOM,Chile,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Chile,CHI,-69.433,-23.389,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,IBRD,2010,SOUTHCOM,Chile,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
China,CHN,106.514,33.42,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Upper middle income,IBRD,,INDOPACOM,China,Asia,Eastern Asia,Eastern Asia,,
Christmas Island,CXR,105.704,-10.444,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Christmas Island,Oceania,Australia and New Zealand,Australia and New Zealand,,
Cocos (Keeling) Islands,CCK,96.839,-12.173,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Australia and New Zealand,,
Colombia,COL,-73.076,3.9,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Colombia,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Comoros,COM,43.337,-11.758,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Comoros,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC SIDS
Congo,COG,15.986,-0.055,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Blend,,AFRICOM,Congo,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,
Cook Islands,COK,-159.782,-21.219,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Cook Islands,Oceania,Polynesia,Polynesia,,SIDS
Costa Rica,CRI,-83.946,9.971,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Costa Rica,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
Cote d'Ivoire,CIV,-5.556,7.632,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Côte d’Ivoire,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,
Croatia,HRV,16.693,45.723,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,IBRD,,EUCOM,Croatia,Europe,Southern Europe,Southern Europe,,
Cuba,CUB,-77.781,21.297,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,..,,SOUTHCOM,Cuba,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Curaçao,CUW,,,,,,,,,,,,,Curaçao,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Cyprus,CYP,33.219,35.043,,,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Cyprus,Asia,Western Asia,W. Asia,,
Czech Republic,CZE,15.338,49.743,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1995,EUCOM,Czechia,Europe,Eastern Europe,Eastern Europe,,
Czech Republic,TCH,15.338,49.743,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1995,EUCOM,Czechia,Europe,Eastern Europe,Eastern Europe,,
Democratic Republic of the Congo,COD,23.654,-2.876,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,LDC 
Denmark,DNK,9.264,56.058,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Denmark,Europe,Northern Europe,Northern Europe,,
Djibouti,DJI,42.516,11.9,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,Lower middle income,IDA,,CENTCOM,Djibouti,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC 
Dominica,DMA,-61.356,15.475,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,Blend,,SOUTHCOM,Dominica,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Dominican Republic,DOM,-70.729,19.015,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Dominican Republic,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Ecuador,ECU,-78.497,-1.385,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Ecuador,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Egypt,EGY,29.872,26.494,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,Lower middle income,IBRD,,CENTCOM,Egypt,Africa,Northern Africa,North Africa,,
El Salvador,SLV,-88.866,13.736,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Lower middle income,IBRD,,SOUTHCOM,El Salvador,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
Equatorial Guinea,GNQ,10.488,1.607,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,IBRD,,AFRICOM,Equatorial Guinea,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,
Eritrea,ERI,38.219,16.045,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Eritrea,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC 
Estonia,EST,25.793,58.674,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,2010,EUCOM,Estonia,Europe,Northern Europe,Northern Europe,,
Ethiopia,ETH,39.616,8.626,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Ethiopia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC LLDC 
Falkland Islands (Malvinas),FLK,-58.694,-51.665,,,South America,Middle and South America,,,,,,SOUTHCOM,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Faroe Islands,FRO,-6.864,62.05,,,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Faroe Islands,Europe,Northern Europe,Northern Europe,,
Fiji,FJI,177.974,-17.819,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Upper middle income,Blend,,INDOPACOM,Fiji,Oceania,Melanesia,Melanesia,,SIDS
Finland,FIN,26.272,64.504,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1969,EUCOM,Finland,Europe,Northern Europe,Northern Europe,,
France,FRA,2.55,46.565,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,France,Europe,Western Europe,Western Europe,,
French Guiana,GUF,-53.241,3.924,,,South America,Middle and South America,,,,,,SOUTHCOM,French Guiana,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
French Polynesia,PYF,-149.462,-17.626,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,French Polynesia,Oceania,Polynesia,Polynesia,,SIDS
French Southern and Antarctic Lands,ATF,69.117,-49.302,,,Antarctica,,,,,,,,French Southern Territories,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,
Gabon,GAB,11.797,-0.591,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,IBRD,,AFRICOM,Gabon,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,
Gambia,GMB,-15.386,13.453,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Gambia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Georgia,GEO,43.518,42.176,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,EUCOM,Georgia,Asia,Western Asia,W. Asia,,
Germany,DEU,9.851,51.11,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Germany,Europe,Western Europe,Western Europe,,
Germany,GER,9.851,51.11,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Germany,Europe,Western Europe,Western Europe,,
Ghana,GHA,-1.207,7.96,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Ghana,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,
Gibraltar,GIB,-5.345,36.138,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Gibraltar,Europe,Southern Europe,Southern Europe,,
Greece,GRC,21.766,39.666,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Greece,Europe,Southern Europe,Southern Europe,,
Greenland,GRL,-41.391,74.719,,,North America,North America,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Greenland,Americas,Northern America,North America,,
Grenada,GRD,-61.678,12.118,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,Blend,,SOUTHCOM,Grenada,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Guadeloupe,GLP,-61.441,16.286,,,North America,Middle and South America,,,,,,SOUTHCOM,Guadeloupe,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,
Guam,GUM,144.707,13.385,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,Guam,Oceania,Micronesia,Micronesia,,SIDS
Guatemala,GTM,-90.398,15.256,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Guatemala,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
Guernsey,GGY,-2.576,49.459,,,Europe,Europe,,,,,,EUCOM,Guernsey,Europe,Northern Europe,Northern Europe,,
Guinea,GIN,-10.942,10.439,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Guinea,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Guinea-Bissau,GNB,-14.651,12.125,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Guinea-Bissau,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC SIDS
Guyana,GUY,-58.974,4.792,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IDA,,SOUTHCOM,Guyana,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,SIDS
Haiti,HTI,-72.278,19.142,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Low income,IDA,,SOUTHCOM,Haiti,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,LDC SIDS
Heard Island and McDonald Islands,HMD,73.507,-53.111,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,Australia and New Zealand,,
Holy See (Vatican City),VAT,12.451,41.904,,,Europe,Europe,,,,,,EUCOM,Holy See,Europe,Southern Europe,Southern Europe,,
Honduras,HND,-86.863,14.819,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Lower middle income,IDA,,SOUTHCOM,Honduras,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
Honduras,HON,-86.863,14.819,Americas,Americas,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Lower middle income,IDA,,SOUTHCOM,Honduras,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Central America,
Hong Kong,HKG,114.129,22.423,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,,INDOPACOM,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Eastern Asia,,
Hungary,HUN,19.134,47.07,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1996,EUCOM,Hungary,Europe,Eastern Europe,Eastern Europe,,
Iceland,ISL,-18.48,64.764,,,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Iceland,Europe,Northern Europe,Northern Europe,,
India,IND,79.619,22.881,Afro-Eurasia,Eurasia,Asia,South Asia,South Asia,South Asia,Lower middle income,IBRD,,INDOPACOM,India,Asia,Southern Asia,S. Asia,,
Indonesia,IDN,114.252,-0.976,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,IBRD,,INDOPACOM,Indonesia,Asia,South-eastern Asia,Southeast Asia,,
Iran (Islamic Republic of),IRN,54.301,32.565,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,CENTCOM,Iran (Islamic Republic of),Asia,Southern Asia,S. Asia,,
Iran (Islamic Republic of),IRA,54.301,32.565,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,CENTCOM,Iran (Islamic Republic of),Asia,Southern Asia,S. Asia,,
Iraq,IRQ,43.772,33.048,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Upper middle income,IBRD,,CENTCOM,Iraq,Asia,Western Asia,W. Asia,,
Ireland,IRL,-8.152,53.177,,,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,Ireland,Europe,Northern Europe,Northern Europe,,
Isle of Man,IMN,-4.527,54.229,,,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,,EUCOM,Isle of Man,Europe,Northern Europe,Northern Europe,,
Israel,ISR,34.851,31.026,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,2010,CENTCOM,Israel,Asia,Western Asia,W. Asia,,
Italy,ITA,10.44,44.931,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1962,EUCOM,Italy,Europe,Southern Europe,Southern Europe,,
Jamaica,JAM,-77.32,18.151,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Jamaica,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Japan,JPN,139.068,36.491,,,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,High income,..,1964,INDOPACOM,Japan,Asia,Eastern Asia,Eastern Asia,,
